width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,20,2233,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2234,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2235,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2236,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2237,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2238,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2239,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2240,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2241,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2242,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2243,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2244,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2245,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2246,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2247,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2248,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2249,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2250,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2251,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2252,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2253,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2254,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2255,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2256,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2257,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2258,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2259,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2260,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2261,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2262,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2263,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2264,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2265,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2266,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2267,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2268,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2269,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2270,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2271,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2272,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2273,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2274,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2275,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2276,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2277,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2278,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2279,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2280,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2281,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2282,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2283,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2284,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2285,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2286,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2287,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2288,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2289,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2290,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2291,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2292,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2293,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2294,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2295,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2296,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2297,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2298,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2299,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2300,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2301,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2302,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2303,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2304,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2305,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2306,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2307,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2308,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2309,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2310,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2311,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2312,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2313,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2314,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2315,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2316,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2317,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2318,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2319,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2320,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2321,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2322,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2323,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2324,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2325,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2326,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2327,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2328,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2329,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2330,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2331,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2332,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2333,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2334,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2335,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2336,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2337,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2338,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2339,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2340,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2341,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2342,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2343,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2344,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2345,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2346,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2347,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2348,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2349,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2350,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2351,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2352,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2353,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2354,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2355,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2356,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2357,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2358,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2359,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2360,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2361,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2362,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2363,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2364,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2365,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2366,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2367,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2368,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2369,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2370,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2371,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2372,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2373,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2374,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2375,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2376,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2377,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2378,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2379,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2380,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2381,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2382,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2383,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2384,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2385,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2386,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2387,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2388,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2389,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2390,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2391,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2392,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2393,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2394,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2395,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2396,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2397,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2398,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2399,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2400,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2401,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2402,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2403,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2404,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2405,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2406,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2407,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2408,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2409,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2410,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2411,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2412,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2413,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2414,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2415,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2416,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2417,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2418,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2419,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2420,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2421,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2422,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2423,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2424,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2425,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2426,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2427,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2428,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2429,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2430,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2431,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2432,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2433,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2434,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2435,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2436,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2437,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2438,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2439,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2440,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2441,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2442,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2443,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2444,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2445,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2446,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2447,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2448,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2449,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2450,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2451,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2452,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2453,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2454,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2455,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2456,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2457,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2458,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2459,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2460,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2461,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2462,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2463,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2464,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2465,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2466,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2467,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2468,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2469,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2470,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2471,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,2472,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
